pumkin	pumpkin	1	pumpkin	4.38149906408685	pumpkin's	6.669735431952597	bumkin	7.315196438973883	pumpkins	8.562070645591273	bumpkin	11.463466323944365	peaking	11.627465266762282	puking	11.978624341007473	bumpkin's	13.751702691810111	pumping	14.523055174778975	puked	14.755039846467652	pluming	15.487744833903122	bumpkins	15.644037905448787	plunking	15.723793882829305	peaked	15.923440080355732	akin	16.109290635826216	spuming	16.128437861284038	parkin	16.269650072404158	pekan	16.46927692853939	punk	16.525607437503165	punkie	16.58514097213116	unmaking	16.952283623394333	peak	17.033912346314587	speaking	17.25925075548591	plumb	17.556601670713864	plumping	17.608129391524148	perking	17.67155449083463	puckering	17.815938208288195	plumed	18.213536161779	buskin	18.27278769756303	unkind	18.284706422260466	plugin	18.390051371797924	plunked	18.50020938828948	cumin	18.606034455185302	plucking	18.647096474787816	punk's	18.813843805368915	plumbing	18.84027307281678	spumed	18.85422918915992	puke	19.053397964357952	pipkin	19.066255143169343	punkah	19.166745817040038	poking	19.283001281888783	peak's	19.322148714180337	plum	19.32400842773786	piking	19.394656519792935	puck	19.398285851877382	plunk	19.61068165424834	puma	19.61619882644321	bunking	19.720686925941642	pecking	19.735126654125388	pumped	19.768436053216607	boomkin	19.77089096159594	plumb's	19.844838038579613	pinking	20.054751844869593	punkies	20.237389372129677	spunk	20.251374681629258	puckish	20.26217830648134	making	20.444391473090526	peaky	20.485386881267754	peeking	20.55096750064522	buskin's	20.56102406542878	bulking	20.580417354609395	kin	20.676587958028488	plugin's	20.678287739663674	pumice	20.695688595035477	perming	20.697390451271175	pumpkinseed	20.704145364577023	punks	20.706179019007585	penman	20.733419061370405	takin	20.73856789715754	pun	20.743878196124538	baking	20.857370612259203	pump	20.878908319175466	cumin's	20.894270823051052	ploughman	20.932153604033473	pacemaking	20.95717984249148	pekans	20.98524500146769	min	21.100634234178962	plumbing's	21.12850944068253	peaks	21.21448392781901	penmen	21.221199860531076	parking	21.24442913400739	peacemaking	21.254394903065048	puke's	21.341634332223702	plucked	21.372887802663698	punning	21.418033016049254	ploughmen	21.419934403194144	speakings	21.439822336990332	puckered	21.493138292074853	pin	21.54416864462379	bumping	21.605022434636485	plum's	21.61224479560361	rumina	21.66200686060207	penguin	21.684596920769465	puck's	21.686522219743132	purlin	21.70251036597662	peruke	21.72073698040315	plumbs	21.737173252218284	lumina	21.820230865816963	umping	21.86835179488421	pannikin	21.873877497565843
reorganision	reorganisation	1	reorganisation	2.88128559574016	reorganisation's	5.196113015115881	reorganisations	7.088448228754556	reorganization	9.957723059989311	reorganising	11.87187399249758	reorganization's	12.281027052032014	organisation	12.830808023113866	reorganizations	14.17336226567069	reorganise	14.186431380877536	reorganizing	14.987267045922302	organisation's	15.145635442489587	organisations	17.03797065612826	reorganises	17.20188733625735	organisational	17.45621916807257	reorganised	17.93541473539109	reorganize	18.576495124487042	reorganizes	18.925834959002866	organization	19.907245487363014	recognition	21.004198177436383	organising	21.821396419871284	reorganized	22.224629095434288	organization's	22.230549479405717	reorg's	22.674989396241642	disorganisation	22.822896339734317	recognition's	23.33546839717647	organizations	24.12288469304439	organise	24.135953808251237	reorgs	24.406563500437855	organist	24.513245324856122	organics	24.52876477881478	organizational	24.551036935214906	morganites	24.638371614033034	organism	24.67290697803328	organic	24.678117737811412	precognition	24.851947696462428	organizing	24.936789473296002	disorganisation's	25.137723759110038	recognitions	25.227803610815144	organs	25.70022326485834	marginalisation	26.017067768871716	organists	26.07099394155543	retransmission	26.090625753913134	morgens	26.225564099388272	moralisation	26.35158819727278	organic's	26.36134624256309	organismic	26.62048351053485	morganatic	26.82668853935631	retorsion	26.844006536430747	organisationally	26.866102240185317	rogation	26.916930848709782	organism's	26.96114334589903	organist's	26.982982659649657	regains	26.991318917433304	gorgoneion	26.99178821947553	organises	27.151409763631058	precognition's	27.183217916202516	organon	27.18398871437826	organ's	27.236031368998642	organiser	27.254836067002724	organisms	27.282976770775285	recognising	27.700335838242665	organised	27.8849371627648	renormalisation	28.09832995055952	morganite	28.33649754190451	organicism	28.410415812292868	arrogation	28.41980642875047	organize	28.526017551860747	preignition	28.548736599477426	erasion	28.61758852792219	origami's	28.652555070673724	moralisation's	28.6664156166485	inorganic	28.678666125060403	regorges	28.858303667754335	organizes	28.875357386376574	retrogression	28.982814743802567	precognitions	29.07555312984119	reforges	29.077313988788717	reorientation	29.280030149473106	organzine	29.387580051236295	homogenisation	29.393503261644266	erogenic	29.503731343296543	organiser's	29.543072434868474	recolonisation	29.58672273730145	romanization	29.698634002977705	organdie's	29.72624861262663	organisers	29.86490585974473	origination	29.866063158424673	disorganization	29.911350848087935	reorging	29.99852589282257	recognise	30.043708350595455	revision	30.09912159281368	preordains	30.145656429754993	retransmissions	30.29778838692753	recension	30.38528670582437	prorogation	30.452846789295904	reorg	30.515523368912525	memorisation	30.52912260176674	restoration	30.554054352561963	terrorisation	30.639141124816195	arrogation's	30.70804279661622
gallaxies	galaxies	1	galaxies	4.00727180351088	galaxy's	13.256751469664048	galaxy	17.451629911892056	Galaxy	20.532478257713	calxes	22.150550870595787	glassiest	22.23847640779346	alexias	22.3119837915091	Alexis	22.391473620886657	galluses	22.53079871372642	lexises	22.6346639184438	galleys	23.06039322038147	gloxinias	23.21449485153431	galleass	23.349272234665538	Alexei's	23.49022005286522	glossies	23.77129345063869	Glaxo's	23.791333489365137	parallaxes	23.864954686337484	lexis	23.87307816181087	laxest	23.980833826057722	glasses	24.350591493200277	flexes	24.35949548197541	galley's	24.89297468412978	radiogalaxies	24.916131022474758	callosities	24.946706599710662	falsies	25.197316104353828	relaxes	25.357022529168194	lassies	25.388954103476078	axis	25.664996688195547	flax's	26.087336067476656	flaxseeds	26.088799114430547	faxes	26.151414008360085	laxatives	26.22259293701621	flaxen	26.28427542041959	aliases	26.30364833052676	clayiest	26.329983189269573	Alexis's	26.426824178727486	galoshes	26.63151038813735	glassiness	26.699470926578215	allays	26.70820261293211	geotaxis	26.709443291352503	Glaxo	26.76149992673083	calashes	26.779638396694466	galley	26.921207959007976	glass	27.076275941990694	fluxes	27.116823295465334	falsie's	27.132884352319365	calyxes	27.136239896745465	goalless	27.24013253850439	galas	27.32691001467666	Axis	27.33353863998735	Gillespie's	27.414303292880746	gall's	27.50067180540179	taxis	27.568562449569825	laxness	27.619326459238096	laxity's	27.66684601667984	Alexei	27.685098495093225	axes	27.726553480718312	allayed	27.767829976068473	laxative's	28.09123341898578	flax	28.115569342354856	glossiest	28.142437568160762	galvanises	28.240386218888183	flashiest	28.273316577960028	lassie's	28.322635123692585	alexia	28.339443697485418	apoplexies	28.464180902511995	flexures	28.554026876360794	calluses	28.582887882650837	dalasis	28.60590082577402	luxes	28.691962767823558	flexile	28.696603091331507	foxiest	28.869340776646386	gases	28.972935346622435	glassiness's	28.987707294443965	waxiest	28.994711359136218	gallery's	29.01459012216026	moxie's	29.103399306866976	flexions	29.1057143272553	glassier	29.117507190746387	goulashes	29.127706871947957	gala's	29.159491478424965	gloxinia	29.24195475751063	falsities	29.260378682972156	bollixes	29.34434201295514	gassiest	29.350961247694723	luxuries	29.35686057742926	flextime's	29.40079194240061	glass's	29.406828097500682	relaxers	29.51469698541994	axe's	29.59519396268788	taxes	29.63011924209259	galactoses	29.643182513306158	galls	29.659005512087926	callas	29.668542555505187	flaxseed	29.690633908155707	lax	29.69070881471308	axis's	29.750927835524017	flashes	29.79747744602949	maxis	29.841630645174163	glycines	29.89631507897632
superceeded	superseded	1	superseded	7.910522454056815	supersede	14.461587799922832	succeeded	18.341718307899555	supersedes	18.64215938142725	superheated	19.801477989670264	supercooled	20.434153244346614	supersedure	20.671946884055604	preceded	20.961409008489547	superadd	21.90636403704638	scuppered	21.925072364414266	supersized	22.434526967081464	seceded	22.522384668026035	proceeded	22.581507038342984	superintended	22.939446662367644	superseding	23.5786455352392	suspected	23.59982613218608	spearheaded	24.0534889716068	superposed	24.3063089216133	spreed	24.325017042363033	supervened	24.457832063072136	supersedures	24.852518465560024	supersubtle	25.10126320058291	spared	25.183078520870872	supercharged	25.24485785026793	speared	25.40622207218508	sulphured	25.576763989105483	ciphered	25.685434499813283	superscribed	25.87140741026929	spored	25.99657380988457	succeed	26.041735767416526	suspended	26.085141808113452	sobersided	26.12272975888915	succeeder	26.13718852357582	pierced	26.160148919562427	supers	26.160643923908587	unpersuaded	26.643297740380977	perched	26.6500610669955	supercity	26.657627500847155	supported	26.66323190473486	spruced	26.707606410316686	supercollider	26.723112013192644	parceled	26.738842991191483	spaced	26.770759799796735	sparred	26.824823475301077	unperceived	27.13544437789538	supersecret	27.187308065060787	surceased	27.212493035687746	supped	27.25344318786224	superrich	27.321360423068462	pureed	27.335153583157773	suppurated	27.342360898286753	simpered	27.35793416802806	sourced	27.41593437731617	precede	27.422297381874408	seeded	27.47712771468104	superpose	27.508103096892466	sobered	27.51951674015034	sparked	27.557664730205154	spurred	27.713321845533656	speed	27.829469859842668	super	27.90758199777585	supervised	27.907934247547253	superclean	27.923160574556935	speeder	27.92492261600196	superheat	28.096654469896947	superintend	28.182150894423334	spiced	28.19015410934297	souped	28.21655112240771	receded	28.278332791106774	persuaded	28.279267346383566	upended	28.419638459039135	suppers	28.572670267683208	supercities	28.6782543745111	unprecedented	28.684734808435007	superorder	28.717935580123655	spurted	28.7273767461737	specked	28.745760591716824	perceived	28.77141398389797	aspersed	28.789303687152778	spurned	28.909698302967655	spewed	28.94621690192786	persevered	28.95141273865567	supercity's	28.960212593841202	superload	28.97861352143713	secede	28.983273041410897	supersize	29.01822722243879	submersed	29.045322328928627	super's	29.194561206684064	upreared	29.215909286920265	surprised	29.26562818512727	capered	29.268314832709866	diapered	29.394335982103684	skippered	29.438055446579618	suppressed	29.455886913689827	supersaturated	29.662760081723583	supercool	29.691996187193766	serenaded	29.737189080595567	superstate	29.743070395832433	upgraded	29.793295178500657	zippered	29.834192902802695
millenia	millennia	1	millennia	2.1096310714347037	millennial	6.2329631705300566	millennial's	8.521199538395804	millenarian	11.372709289865714	milline	13.006802001268513	millennium	13.387045875430267	milia	14.207313086379596	millenary	14.973841382971894	millennially	15.341984295775088	millennium's	15.675282243296015	millenarians	16.14351784466629	millesimal	16.3320631186663	mullein	17.000472197745577	milliner	17.128417439298993	millines	17.1721217216875	mallei	17.458134776926613	milled	17.50234459628721	millenniums	17.567617456934684	millennialist	17.637236228257585	million	17.870033429092604	milling	17.92943727357922	villein	17.982687692531886	premillennial	18.02201260488889	militia	18.26391732061885	millieme	18.31677277065152	milden	18.42702936260067	Millie	18.501316926057058	millime	18.956264729497107	millennialism	19.18621608310552	milliard	19.25597348881339	mullein's	19.288708565611326	milliary	19.3460965506516	millihenries	19.392811923679766	mill	19.395782721659266	milliner's	19.416653807164742	miliaria	19.444082083155845	mania	19.54796803541211	millrun	19.605994991816047	miller	19.637905168113086	millibar	19.642104230947275	Milesian	19.67067575325795	Mullen	19.676521314578217	millionaire	19.707617378112232	mile	19.793917614218543	melanic	19.817130303181596	millet	20.105469589512445	million's	20.158269796958354	mulla	20.206059883397693	milling's	20.21767364144497	menial	20.250456730123172	villeins	20.263127045055874	villein's	20.270924060397636	mallee	20.277650371468262	millerite	20.400532316135205	Milan	20.403508910092235	ilia	20.477052197742612	Milken	20.49065497530661	ilea	20.530707419456974	militia's	20.570041723676482	villeinage	20.605339855169643	villenage	20.708494474190744	sileni	20.74161495551195	Millie's	20.789553293922808	villa	21.017448772448347	miscellanea	21.142476828879268	mien	21.232703113592617	villainies	21.28645458141696	milliners	21.293737159717985	miles	21.29725932601915	villain	21.41412495938376	milliard's	21.54420985667914	milkmen	21.562930297381172	amylene	21.596883862183656	mill's	21.684019089525016	Millais	21.686865254902813	valonia	21.690067693757033	Millikan	21.72665284132985	millage	21.73944425416081	illinium	21.81132035358265	Millay	21.81790768879738	mailmen	21.869010153021595	mania's	21.90104252832855	miller's	21.926141535978836	millibar's	21.930340598813025	Mullen's	21.964757682443967	millenarianism	21.992132730935204	millionaire's	21.995853745977982	Melanie	22.03625018154526	villi	22.048735303893295	millions	22.050605010597025	mile's	22.082153982084293	milieu	22.102283435572584	millings	22.110008855083642	millinery	22.11410646544867	mini	22.122891701431584	Milne	22.17937744526421	armilla	22.190149304540213	villainy	22.196411252155265	mylonite	22.214232964600374	millers	22.256161041770923
pseudonyn	pseudonym	1	pseudonym	4.689917614157525	pseudonym's	6.978153982023272	pseudonyms	8.870489195661946	pseudy	13.797135950207291	pseudonymous	15.591042953821505	pseudonymity	15.994574754053637	pseudo	19.475246893013512	pseud	22.41221119776325	pseudos	22.618524092287352	pseudopodia	24.048755371836364	pseudopod	24.693636282798227	peony	25.437811804217134	pseuds	25.555488397037088	speedy	26.39863808680913	spoony	26.80685566763838	sodomy	27.72450742064808	peony's	27.726048172082884	pudency	28.045649594440462	paeony	28.293167143421364	pudgy	28.80037608870763	pseudoscience	28.825237200430823	seedy	28.860472035191556	puny	28.900225936480496	pony	29.306129918784087	opsonin	29.802802824830135	euonymus	29.851605537849274	sodomy's	30.01274378851383	study	30.027975682644332	poddy	30.03437213085148	putdown	30.46100133621313	sudsy	30.677525084837697	prosody	31.00518694427985	sudden	31.327174626808166	tautonym	31.370475979596602	pouty	31.408087709764516	pseudoscience's	31.418010347368075	paronym	31.565785106331735	pony's	31.594366286649837	suddenly	31.65634136414745	ponying	31.70127760686211	phony	31.80157021302753	pneumonia	31.97724772511757	eponym	31.982232980685435	pun	32.03403562104929	Seddon	32.04094586850334	serotonin	32.20201531832189	pedaling	32.22104602848796	doyen	32.2390320448131	pauldron	32.26343437468517	spooning	32.276262613901984	study's	32.31621205051008	pud	32.44707585145722	spooky	32.45954763362278	sturdy	32.47076018331635	steady	32.52575024838862	psalmody	32.580228862758794	sedgy	32.59748364184454	peavey	32.68937504221933	pudding	32.72336107172352	pardoning	32.76184371834044	purvey	32.82452552224353	penury	32.8354520065403	pleurodynia	32.87066110072785	paddy	32.897467073018305	stony	32.93204053939886	euphony	32.93209876789796	sunn	32.960666444647124	spunky	32.99263445916422	studying	33.011815946956226	speeding	33.02299851539414	putdown's	33.05126850165896	syn	33.063689426953566	sunny	33.10229000329317	peon	33.10274404569238	downy	33.104961803237266	eonian	33.12418244613666	buddy	33.17431999817359	proudly	33.2225174057497	spun	33.231880666394076	pedantry	33.24640629714104	sundown	33.265794797462945	prosody's	33.2934233121456	pseudosciences	33.310345561006756	pleuron	33.4652125768355	betony	33.47408888043496	sourdine	33.49558955646432	soundly	33.534007867979824	penny	33.548795143322394	sonny	33.56272662348938	pendency	33.64337593646033	spud	33.644920896802	sedan	33.67521661964138	beady	33.69491992202312	saucy	33.70928976904865	poncy	33.711040847291564	prudent	33.729601964243145	sped	33.7823494562117	duvetyn	33.789360591207185	pinyin	33.85853663215814	prudery	33.86493777027778
synonymns	synonyms	1	synonyms	6.458008921688579	synonym's	8.290590385436888	synonym	12.485468827664901	synonymy's	13.276279411586566	synonymise	13.398166914149112	synonymous	13.424033108794692	synonymic	14.708117870126594	synonymy	17.471157853814574	synonymize	17.687381274192308	synonymities	18.83900363919593	anonyms	21.758942805604825	synonymously	22.575370021683963	synonymity	22.60332961033648	hymns	25.197672498326455	symphony's	25.351773772597916	syconiums	25.95712561672235	synods	25.971298875369207	antonyms	26.409676318001672	hymn's	26.974582141408753	simony's	27.75526917560307	anonym	27.786402711581143	synod's	27.80388033911752	Sydney's	27.952646639973146	syncytiums	28.21397479875877	antonym's	28.242257781749977	synchronisms	28.404008768403912	anonymous	28.724966992710932	hymens	29.596911261881456	Symonds	29.626944216218956	symphony	29.805492236116113	sonny's	29.990789978936036	syntonic	30.00454477866858	symphonies	30.079161591310253	pseudonyms	30.112056035561515	nymphs	30.247154385882286	pinyons	30.346488236615325	condemns	30.46424136725463	nylons	30.543735204382376	canyons	30.598080055351463	sym	30.62296330309314	hymnals	30.67057906329155	synodic	30.70437862661995	cymas	30.7533216557335	Sony's	30.791513295150395	homonyms	30.860704861218153	eponyms	30.884686234133923	synchrony	30.895654322225884	contemns	31.02946241642866	synchronies	31.169323677420024	hymn	31.27508373020119	hymen's	31.373820904963754	anodynes	31.47290884210793	snowman's	31.538787509816167	synovias	31.552034022709584	syndromes	31.562115998798454	signalman's	31.79635756096421	toponyms	31.805181499346943	enzymes	31.869703361914922	pseudonym's	31.944637499309827	syconium	31.98458552269867	synod	31.998758781345526	nymph's	32.079735849630595	pinyon's	32.12339787969762	Sydney	32.14752508220116	sync	32.15238819289671	simony	32.208987639121275	Sonya's	32.209801947861315	hymnist	32.23891043580216	skinny's	32.290929583973366	nylon's	32.32064484746467	canyon's	32.37498969843376	soymilks	32.380650316689405	syncs	32.4220293943861	nonpayments	32.42645621279769	antonym	32.437136223978	hymnal's	32.50316052703986	yonks	32.542320091952	homonym's	32.693286324966465	slyness	32.767290169386754	nylons's	32.88968146456027	siemens	32.897280447297646	shyness	32.96212994453811	cymes	32.96401508000029	cony's	33.0220934661875	symptoms	33.13734723397309	asynchronisms	33.16217689633945	noncoms	33.193274285624526	Sonny's	33.20182735547061	pinyin's	33.284875242100455	antonymies	33.28755925631497	acronyms	33.348897844916465	antonymous	33.37570050510778	anodyne's	33.39044096532276	syndrome's	33.394697462546766	euonymus	33.4640352781796	enzyme's	33.702284825663234	zymase	33.73258505979923	synths	33.751957502049756	syphons	33.771927333179036	cinemas	33.816286909911895
prominant	prominent	1	predominant	1.7595593684679878	prominent	2.7102584268378904	preeminent	10.011499446060734	predominantly	10.898904259061535	prominently	11.849603317431436	predominate	11.883453242678916	ruminant	12.784236124060458	predominance	12.8026370958744	predominancy	13.693624137540581	prominence	13.753336154244304	predominator	14.342412204502287	ruminant's	14.41735533723123	predominating	14.537760199651746	poignant	14.90227891331345	predominance's	15.395410242811652	prosimians	15.51925208151175	predominated	15.812371153386868	superdominant	15.984964753430658	dominant	16.059084712966627	prosimian	16.29167924991503	prominence's	16.346109301181553	pronominal	16.36730922465994	proemial	16.544990401897394	predominates	16.649345543015542	overprominent	16.74696723242783	ruminants	16.995131470913392	brominate	17.403143875326954	dominant's	17.692203926137402	predominations	17.731390446438596	proponent	17.88654406498322	prominences	18.238444514820227	remnant	18.335950612245604	permanent	18.48143685494393	predomination	18.50381761484188	pronominal's	18.669894317653988	primine	18.768890624089966	bromine	18.93024440213283	premial	18.972867564508125	provident	19.039217876868857	procumbent	19.28918972460212	proponent's	19.473587759555315	preeminently	19.629600182902852	recombinant	19.650913872859718	point	19.70964390046845	propman	19.84354501461443	remnant's	19.9229943068177	premundane	19.92843937345609	parament	19.991125828449217	brominating	20.057450832299786	permanent's	20.261077735254425	dominants	20.26998005981956	pregnant	20.498831751027396	priming	20.668280079244738	prolamine	20.689882049845494	profeminist	20.770421729721946	predikant	20.848904626043947	remanent	21.029046392351777	protamine	21.195827212081465	prompt	21.231125743381412	bromine's	21.232829495126875	romantic	21.27911900954224	point's	21.296687595040545	brominated	21.332061786034906	pyromania	21.465328855308496	promenaded	21.508495536764528	predominately	21.57779508675615	print	21.685887833185475	germinant	21.721934397658405	pimiento	21.88062196692615	rumina	21.882359520037166	ruminantly	21.923581014654	eminent	21.940778190123567	promising	21.95657765609627	supereminent	21.9844619805627	proponents	22.104605176510788	potman	22.138996680839018	ptomaine	22.142438885936453	brominates	22.169036175663578	preeminence	22.174557813409198	prevenient	22.17825601750747	Romanians	22.37644131643016	promenading	22.385394056934672	patrolman	22.42335160286748	Rosinante	22.480336396710587	remnants	22.554011723773172	roman	22.556800094997538	pronate	22.65867404250703	promise	22.728689595951952	permanents	22.892095152209897	ruminate	22.908129998271384	priming's	22.956516447110488	promote	22.98645665040379	promonarchist	23.04522300649964	promo	23.059298460837685	precinct	23.108597876289984	Romanian	23.148868484833447	nonruminant	23.16219472800169	print's	23.27293152775757	remontant	23.381541732820622	Romantic	23.537351837502968
manouver	maneuver	1	maneuver	1.9285428613282014	manoeuvre	3.756185300561329	maneuver's	4.272854130596412	maneuvers	5.631771040570437	manoeuvre's	6.044421668427076	maneuvered	7.522976954035188	manoeuvres	7.936756882065751	manoeuvred	8.651751264872797	maneuvering	10.810741649485909	outmaneuver	11.300101777790642	outmanoeuvre	13.189936706197324	manpower	13.593075752422251	mover	14.551388439849202	manoeuvring	14.953982863673607	maneuverings	14.99131323099033	outmaneuvers	15.003329957032879	makeover	15.526338549239059	manpower's	15.881312120288	outmaneuvered	16.90296693292791	mover's	16.903918209359503	outmanoeuvres	17.370508287701742	mauve	17.708888539416602	mower	17.784612989845698	makeover's	17.87886831874936	outmanoeuvred	18.085502670508788	manure	18.168248947836723	movers	18.254616619091433	louver	18.92717872425337	manoeuvrings	19.134554445178026	makeovers	19.22956672848129	oeuvre	19.516891594285234	miniver	19.773059013656777	mangrove	19.90496168138548	mauve's	19.997124907282352	mower's	20.072849357711448	outmaneuvering	20.182300565948346	manor	20.233825959377008	hangover	20.39785553505313	move	20.462267194848963	maneuverable	20.542644041834393	louvre	20.83864743426755	monocular	20.842218705874092	cover	20.851008473947008	handover	20.91424271426347	mauler	20.982811914152357	manuf	21.018608221642296	manufacturer	21.054541477002182	louver's	21.279708493763675	over	21.310421720264873	walkover	21.582975852793535	remover	21.73087315792564	oeuvre's	21.805127962150983	mouser	21.91826079273844	mowers	21.96518457135012	manoeuvrable	22.011721431810212	mangroves	22.025798543498457	manure's	22.14679263560643	mangrove's	22.19319804925123	louvar	22.350130002789168	wingover	22.391221036406638	nanotube	22.49722117830538	manor's	22.563485752380775	moves	22.583104056961943	louvers	22.630406903495604	winnower	22.722896244402996	hangover's	22.750385304563434	move's	22.750503562714712	mangler	22.89991880936219	manger	23.004922118372175	moulder	23.084911112160665	louvre's	23.1268838021333	cover's	23.203538243457313	mauler's	23.31092447346694	manufacturer's	23.38420127000595	minivers	23.47628719289901	moreover	23.483397618937293	mourner	23.487305307749388	vower	23.538100586345365	over's	23.66295148977518	monomer	23.67058986013571	oeuvres	23.697463175789657	mauger	23.722023626305166	minuter	23.84579609321071	manlier	23.897349230477214	walkover's	23.93550562230384	mononuclear	23.93827719923515	manager	23.98948021026699	manures	24.039127849245105	wolver	24.046281046003205	remover's	24.083402927435944	cower	24.084233023943504	hangovers	24.101083714295363	culver	24.12568166179037	moue	24.17268243025633	manner	24.182654350045595	mouser's	24.247920585742207	manors	24.312397100183244	outmanoeuvring	24.39444240070042	endower	24.433607052823817	movie	24.43865558271377
obediance	obedience	1	obedience	1.979035299084128	obedience's	4.330843496740379	obeisance	10.124865383699085	nonobedience	11.204196392024826	obeisance's	12.451848321411065	obedient	13.874571024914818	obeisances	14.34418353504974	disobedience	14.953819820888476	abidance	16.98114359658309	abeyance	17.034452169437298	disobedience's	17.306575721651082	obsidian	18.175633573608167	obduce	18.645551879564067	audience	18.93352871988829	obediently	18.939754578271057	obsidian's	19.165839422908373	abidance's	19.308126534295074	abeyance's	19.36143510714928	ambiance	19.363835764237233	ordinance	20.306422457311466	obese	20.332990102769816	bodice	20.678188689888884	ropedancer	21.094233864611716	abundance	21.141326221878128	audience's	21.260511657600272	bechance	21.284875617590114	forbiddance	21.469157778802003	ambiance's	21.690818701949215	ambience	21.716811045025864	voidance	21.79628422681773	obeisant	21.995575849585503	observance	22.01203046800071	obtains	22.53935757528623	brisance	22.573128190729488	ordinance's	22.63902799388588	obtainer	22.933007319602254	bodice's	23.03094459065149	audiences	23.152846871238943	obelise	23.384173680860027	robed	23.443775143997897	abundance's	23.46830915959011	ambiances	23.583153915587886	obstinacy	23.680729828825392	obtained	23.706957845883238	aberrance	23.722952917790746	bice	23.9590465683926	ambience's	24.049416581600276	obtain	24.1486050418097	betaine	24.164207227425877	ophidians	24.31132022731586	observance's	24.33901340571269	bedecked	24.502084148333314	ordinances	24.53136320752455	radiance	24.57038053358238	bedeck	24.825283083858455	obstinate	24.844333955159666	bodices	24.92327980429016	forbearance	25.03337209540594	avoidance	25.046797136629113	sibilance	25.05409836693291	balance	25.198228847017475	medians	25.24072032990291	abduce	25.255722867350187	ropedancers	25.27480544611614	obscure	25.33637493839349	abundances	25.36064437322878	absence	25.38135804026943	bechances	25.504193768940766	badinage	25.643748681830647	outdistance	25.645802747210002	submediant	25.669497445720967	forbiddances	25.688475930152656	impedance	25.70254516640851	pedicle	25.71566992097813	abdicate	25.79126509337525	dance	25.80442579792594	ordnance	25.828425693285272	woodlice	25.851766434558236	abstinence	25.90388735378423	lobed	25.922084276902353	ambiences	25.94175179523895	banc	25.953189419955528	obstinacy's	25.96896619669114	bedizens	25.98241557620301	bedew	26.01045281270671	voidances	26.01560237816838	obeyed	26.01568019971327	obtaining	26.03400965210915	obstacle	26.07470021295333	bedizened	26.154435173662876	gaberdine	26.17136773176016	bedside	26.187435260619676	bedel	26.20955451398634	bechanced	26.219188151747815	observances	26.231348619351365	bonce	26.231703722350787	guidance	26.23295091224882	oboe	26.303869797974865	defiance	26.331275571885662	ophidian	26.357543459063148
